Running simulation with 20 vehicles
accel_feature: false
accel_penalty: 0
act_type: accel
adv_norm: false
alg: TRPO
av: 0
beta: 1.0
center_reward: true
circ_feature: false
circumference: 1000
circumference_max: 300
circumference_min: 200
circumference_range: null
collision_penalty: 100
debug: false
device: cpu
disable_amp: true
e: false
gamma: 0.9995
global_reward: true
handcraft: false
high: 1
horizon: 5000
initial_space: free
lc_act_type: discrete
logger: true
low: -1
lr: 0.0001
main: true
max_accel: 0.5
max_decel: 0.5
max_speed: 10
mrtl: false
n_lanes: 1
n_rollouts_per_step: 45
n_steps: 40
n_veh: 20
n_workers: 1
name: different_veh
norm_action: true
norm_reward: true
opt_level: O0
redef_sumo: false
render: false
res: /Users/xiawu/sumo_test/automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/
residual_transfer: false
scale_drac: 1
scale_pet: 1
scale_ttc: 1
seed_np: 1409397498
seed_torch: 23558
sigma: 0.2
sim_step: 0.1
skip_stat_steps: 0
step_save: 4
tb: false
tmp: false
use_critic: false
warmup_steps: 0
wb: false
worker_kwargs:
- circumference: 250

netconvert -o automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/net.xml -n automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/nod.xml -e automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/edg.xml -x automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/con.xml --no-turnarounds true
Warning: Environment variable SUMO_HOME is not set properly, disabling XML validation. Set 'auto' or 'always' for web lookups.
Warning: Environment variable SUMO_HOME is not set, using built in type maps.
sumo --net-file automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/net.xml --additional-files automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/add.xml --gui-settings-file automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/gui.xml --begin 0 --step-length 0.1 --no-step-log true --time-to-teleport -1 --no-warnings true --collision.action remove --collision.check-junctions true --max-depart-delay 0.5 --random true --start true
 Retrying in 1 seconds
Current vehicle flow: 0.00 at new episode
Current vehicle flow: 801.05 at step : 1650.00
Current vehicle flow: 801.05 at step : 1651.00
Current vehicle flow: 801.04 at step : 1652.00
Current vehicle flow: 801.03 at step : 1653.00
Current vehicle flow: 801.03 at step : 1654.00
Current vehicle flow: 801.02 at step : 1655.00
Current vehicle flow: 801.02 at step : 1656.00
Current vehicle flow: 801.01 at step : 1657.00
Current vehicle flow: 801.01 at step : 1658.00
Current vehicle flow: 801.00 at step : 1659.00
Current vehicle flow: 800.99 at step : 1660.00
Current vehicle flow: 800.99 at step : 1661.00
Current vehicle flow: 800.98 at step : 1662.00
Current vehicle flow: 800.98 at step : 1663.00
Current vehicle flow: 800.97 at step : 1664.00
Current vehicle flow: 800.97 at step : 1665.00
Current vehicle flow: 800.96 at step : 1666.00
Current vehicle flow: 800.95 at step : 1667.00
Current vehicle flow: 800.95 at step : 1668.00
Current vehicle flow: 800.94 at step : 1669.00
Current vehicle flow: 800.94 at step : 1670.00
Current vehicle flow: 800.93 at step : 1671.00
Current vehicle flow: 800.92 at step : 1672.00
Current vehicle flow: 800.92 at step : 1673.00
Current vehicle flow: 800.91 at step : 1674.00
Current vehicle flow: 800.90 at step : 1675.00
Current vehicle flow: 800.90 at step : 1676.00
Current vehicle flow: 800.89 at step : 1677.00
Current vehicle flow: 800.89 at step : 1678.00
Current vehicle flow: 800.88 at step : 1679.00
Current vehicle flow: 800.87 at step : 1680.00
Current vehicle flow: 800.87 at step : 1681.00
Current vehicle flow: 800.86 at step : 1682.00
Current vehicle flow: 800.85 at step : 1683.00
Current vehicle flow: 800.85 at step : 1684.00
Current vehicle flow: 800.84 at step : 1685.00
Current vehicle flow: 800.83 at step : 1686.00
Current vehicle flow: 800.83 at step : 1687.00
Current vehicle flow: 800.82 at step : 1688.00
Current vehicle flow: 800.81 at step : 1689.00
Current vehicle flow: 800.81 at step : 1690.00
Current vehicle flow: 800.80 at step : 1691.00
Current vehicle flow: 800.79 at step : 1692.00
Current vehicle flow: 800.79 at step : 1693.00
Current vehicle flow: 800.78 at step : 1694.00
Current vehicle flow: 800.77 at step : 1695.00
Current vehicle flow: 800.77 at step : 1696.00
Current vehicle flow: 800.76 at step : 1697.00
Current vehicle flow: 800.75 at step : 1698.00
Current vehicle flow: 800.74 at step : 1699.00
Current vehicle flow: 800.74 at step : 1700.00
Current vehicle flow: 800.73 at step : 1701.00
Current vehicle flow: 800.72 at step : 1702.00
Current vehicle flow: 800.72 at step : 1703.00
Current vehicle flow: 800.71 at step : 1704.00
Current vehicle flow: 800.70 at step : 1705.00
Current vehicle flow: 800.69 at step : 1706.00
Current vehicle flow: 800.69 at step : 1707.00
Current vehicle flow: 800.68 at step : 1708.00
Current vehicle flow: 800.67 at step : 1709.00
Current vehicle flow: 800.66 at step : 1710.00
Current vehicle flow: 800.66 at step : 1711.00
Current vehicle flow: 800.65 at step : 1712.00
Current vehicle flow: 800.64 at step : 1713.00
Current vehicle flow: 800.63 at step : 1714.00
Current vehicle flow: 800.63 at step : 1715.00
Current vehicle flow: 800.62 at step : 1716.00
Current vehicle flow: 800.61 at step : 1717.00
Current vehicle flow: 800.60 at step : 1718.00
Current vehicle flow: 800.59 at step : 1719.00
Current vehicle flow: 800.59 at step : 1720.00
Current vehicle flow: 800.58 at step : 1721.00
Current vehicle flow: 800.57 at step : 1722.00
Current vehicle flow: 800.56 at step : 1723.00
Current vehicle flow: 800.56 at step : 1724.00
Current vehicle flow: 800.55 at step : 1725.00
Current vehicle flow: 800.54 at step : 1726.00
Current vehicle flow: 800.53 at step : 1727.00
Current vehicle flow: 800.52 at step : 1728.00
Current vehicle flow: 800.51 at step : 1729.00
Current vehicle flow: 800.51 at step : 1730.00
Current vehicle flow: 800.50 at step : 1731.00
Current vehicle flow: 800.49 at step : 1732.00
Current vehicle flow: 800.48 at step : 1733.00
Current vehicle flow: 800.47 at step : 1734.00
Current vehicle flow: 800.46 at step : 1735.00
Current vehicle flow: 800.46 at step : 1736.00
Current vehicle flow: 800.45 at step : 1737.00
Current vehicle flow: 800.44 at step : 1738.00
Current vehicle flow: 800.43 at step : 1739.00
Current vehicle flow: 800.42 at step : 1740.00
Current vehicle flow: 800.41 at step : 1741.00
Current vehicle flow: 800.40 at step : 1742.00
Current vehicle flow: 800.39 at step : 1743.00
Current vehicle flow: 800.39 at step : 1744.00
Current vehicle flow: 800.38 at step : 1745.00
Current vehicle flow: 800.37 at step : 1746.00
Current vehicle flow: 800.36 at step : 1747.00
Current vehicle flow: 800.35 at step : 1748.00
Current vehicle flow: 800.34 at step : 1749.00
Current vehicle flow: 800.33 at step : 1750.00
Current vehicle flow: 800.32 at step : 1751.00
Current vehicle flow: 800.31 at step : 1752.00
Current vehicle flow: 800.30 at step : 1753.00
Current vehicle flow: 800.29 at step : 1754.00
Current vehicle flow: 800.28 at step : 1755.00
Current vehicle flow: 800.27 at step : 1756.00
Current vehicle flow: 800.27 at step : 1757.00
Current vehicle flow: 800.26 at step : 1758.00
Current vehicle flow: 800.25 at step : 1759.00
Current vehicle flow: 800.24 at step : 1760.00
Current vehicle flow: 800.23 at step : 1761.00
Current vehicle flow: 800.22 at step : 1762.00
Current vehicle flow: 800.21 at step : 1763.00
Current vehicle flow: 800.20 at step : 1764.00
Current vehicle flow: 800.19 at step : 1765.00
Current vehicle flow: 800.18 at step : 1766.00
Current vehicle flow: 800.17 at step : 1767.00
Current vehicle flow: 800.16 at step : 1768.00
Current vehicle flow: 800.15 at step : 1769.00
Current vehicle flow: 800.14 at step : 1770.00
Current vehicle flow: 800.13 at step : 1771.00
Current vehicle flow: 800.12 at step : 1772.00
Current vehicle flow: 800.11 at step : 1773.00
Current vehicle flow: 800.10 at step : 1774.00
Current vehicle flow: 800.09 at step : 1775.00
Current vehicle flow: 800.08 at step : 1776.00
Current vehicle flow: 800.06 at step : 1777.00
Current vehicle flow: 800.05 at step : 1778.00
Current vehicle flow: 800.04 at step : 1779.00
Current vehicle flow: 800.03 at step : 1780.00
Current vehicle flow: 800.02 at step : 1781.00
Current vehicle flow: 800.01 at step : 1782.00
Current vehicle flow: 800.00 at step : 1783.00
Current vehicle flow: 799.99 at step : 1784.00
Current vehicle flow: 799.98 at step : 1785.00
Current vehicle flow: 799.97 at step : 1786.00
Current vehicle flow: 799.96 at step : 1787.00
Current vehicle flow: 799.95 at step : 1788.00
Current vehicle flow: 799.93 at step : 1789.00
Current vehicle flow: 799.92 at step : 1790.00
Current vehicle flow: 799.91 at step : 1791.00
Current vehicle flow: 799.90 at step : 1792.00
Current vehicle flow: 799.89 at step : 1793.00
Current vehicle flow: 799.88 at step : 1794.00
Current vehicle flow: 799.87 at step : 1795.00
Current vehicle flow: 799.85 at step : 1796.00
Current vehicle flow: 799.84 at step : 1797.00
Current vehicle flow: 799.83 at step : 1798.00
Current vehicle flow: 799.82 at step : 1799.00
Current vehicle flow: 799.81 at step : 1800.00
Current vehicle flow: 799.80 at step : 1801.00
Current vehicle flow: 799.78 at step : 1802.00
Current vehicle flow: 799.77 at step : 1803.00
Current vehicle flow: 799.76 at step : 1804.00
Current vehicle flow: 799.75 at step : 1805.00
Current vehicle flow: 799.74 at step : 1806.00
Current vehicle flow: 799.72 at step : 1807.00
Current vehicle flow: 799.71 at step : 1808.00
Current vehicle flow: 799.70 at step : 1809.00
Current vehicle flow: 799.69 at step : 1810.00
Current vehicle flow: 799.67 at step : 1811.00
Current vehicle flow: 799.66 at step : 1812.00
Current vehicle flow: 799.65 at step : 1813.00
Current vehicle flow: 799.64 at step : 1814.00
Current vehicle flow: 799.62 at step : 1815.00
Current vehicle flow: 799.61 at step : 1816.00
Current vehicle flow: 799.60 at step : 1817.00
Current vehicle flow: 799.59 at step : 1818.00
Current vehicle flow: 799.57 at step : 1819.00
Current vehicle flow: 799.56 at step : 1820.00
Current vehicle flow: 799.55 at step : 1821.00
Current vehicle flow: 799.53 at step : 1822.00
Current vehicle flow: 799.52 at step : 1823.00
Current vehicle flow: 799.51 at step : 1824.00
Current vehicle flow: 799.49 at step : 1825.00
Current vehicle flow: 799.48 at step : 1826.00
Current vehicle flow: 799.47 at step : 1827.00
Current vehicle flow: 799.45 at step : 1828.00
Current vehicle flow: 799.44 at step : 1829.00
Current vehicle flow: 799.43 at step : 1830.00
Current vehicle flow: 799.41 at step : 1831.00
Current vehicle flow: 799.40 at step : 1832.00
Current vehicle flow: 799.39 at step : 1833.00
Current vehicle flow: 799.37 at step : 1834.00
Current vehicle flow: 799.36 at step : 1835.00
Current vehicle flow: 799.34 at step : 1836.00
Current vehicle flow: 799.33 at step : 1837.00
Current vehicle flow: 799.32 at step : 1838.00
Current vehicle flow: 799.30 at step : 1839.00
Current vehicle flow: 799.29 at step : 1840.00
Current vehicle flow: 799.27 at step : 1841.00
Current vehicle flow: 799.26 at step : 1842.00
Current vehicle flow: 799.24 at step : 1843.00
Current vehicle flow: 799.23 at step : 1844.00
Current vehicle flow: 799.21 at step : 1845.00
Current vehicle flow: 799.20 at step : 1846.00
Current vehicle flow: 799.19 at step : 1847.00
Current vehicle flow: 799.17 at step : 1848.00
Current vehicle flow: 799.16 at step : 1849.00
Current vehicle flow: 799.14 at step : 1850.00
Current vehicle flow: 799.13 at step : 1851.00
Current vehicle flow: 799.11 at step : 1852.00
Current vehicle flow: 799.10 at step : 1853.00
Current vehicle flow: 799.08 at step : 1854.00
Current vehicle flow: 799.06 at step : 1855.00
Current vehicle flow: 799.05 at step : 1856.00
Current vehicle flow: 799.03 at step : 1857.00
Current vehicle flow: 799.02 at step : 1858.00
Current vehicle flow: 799.00 at step : 1859.00
Current vehicle flow: 798.99 at step : 1860.00
Current vehicle flow: 798.97 at step : 1861.00
Current vehicle flow: 798.96 at step : 1862.00
Current vehicle flow: 798.94 at step : 1863.00
Current vehicle flow: 798.92 at step : 1864.00
Current vehicle flow: 798.91 at step : 1865.00
Current vehicle flow: 798.89 at step : 1866.00
Current vehicle flow: 798.87 at step : 1867.00
Current vehicle flow: 798.86 at step : 1868.00
Current vehicle flow: 798.84 at step : 1869.00
Current vehicle flow: 798.83 at step : 1870.00
Current vehicle flow: 798.81 at step : 1871.00
Current vehicle flow: 798.79 at step : 1872.00
Current vehicle flow: 798.78 at step : 1873.00
Current vehicle flow: 798.76 at step : 1874.00
Current vehicle flow: 798.74 at step : 1875.00
Current vehicle flow: 798.73 at step : 1876.00
Current vehicle flow: 798.71 at step : 1877.00
Current vehicle flow: 798.69 at step : 1878.00
Current vehicle flow: 798.67 at step : 1879.00
Current vehicle flow: 798.66 at step : 1880.00
Current vehicle flow: 798.64 at step : 1881.00
Current vehicle flow: 798.62 at step : 1882.00
Current vehicle flow: 798.61 at step : 1883.00
Current vehicle flow: 798.59 at step : 1884.00
Current vehicle flow: 798.57 at step : 1885.00
Current vehicle flow: 798.55 at step : 1886.00
Current vehicle flow: 798.53 at step : 1887.00
Current vehicle flow: 798.52 at step : 1888.00
Current vehicle flow: 798.50 at step : 1889.00
Current vehicle flow: 798.48 at step : 1890.00
Current vehicle flow: 798.46 at step : 1891.00
Current vehicle flow: 798.44 at step : 1892.00
Current vehicle flow: 798.43 at step : 1893.00
Current vehicle flow: 798.41 at step : 1894.00
Current vehicle flow: 798.39 at step : 1895.00
Current vehicle flow: 798.37 at step : 1896.00
Current vehicle flow: 798.35 at step : 1897.00
Current vehicle flow: 798.33 at step : 1898.00
Current vehicle flow: 798.32 at step : 1899.00
Current vehicle flow: 798.30 at step : 1900.00
Current vehicle flow: 798.28 at step : 1901.00
Current vehicle flow: 798.26 at step : 1902.00
Current vehicle flow: 798.24 at step : 1903.00
Current vehicle flow: 798.22 at step : 1904.00
Current vehicle flow: 798.20 at step : 1905.00
Current vehicle flow: 798.18 at step : 1906.00
Current vehicle flow: 798.16 at step : 1907.00
Current vehicle flow: 798.14 at step : 1908.00
Current vehicle flow: 798.12 at step : 1909.00
Current vehicle flow: 798.10 at step : 1910.00
Current vehicle flow: 798.08 at step : 1911.00
Current vehicle flow: 798.06 at step : 1912.00
Current vehicle flow: 798.04 at step : 1913.00
Current vehicle flow: 798.02 at step : 1914.00
Current vehicle flow: 798.00 at step : 1915.00
Current vehicle flow: 797.98 at step : 1916.00
Current vehicle flow: 797.96 at step : 1917.00
Current vehicle flow: 797.94 at step : 1918.00
Current vehicle flow: 797.92 at step : 1919.00
Current vehicle flow: 797.90 at step : 1920.00
Current vehicle flow: 797.88 at step : 1921.00
Current vehicle flow: 797.86 at step : 1922.00
Current vehicle flow: 797.84 at step : 1923.00
Current vehicle flow: 797.82 at step : 1924.00
Current vehicle flow: 797.80 at step : 1925.00
Current vehicle flow: 797.78 at step : 1926.00
Current vehicle flow: 797.76 at step : 1927.00
Current vehicle flow: 797.74 at step : 1928.00
Current vehicle flow: 797.72 at step : 1929.00
Current vehicle flow: 797.69 at step : 1930.00
Current vehicle flow: 797.67 at step : 1931.00
Current vehicle flow: 797.65 at step : 1932.00
Current vehicle flow: 797.63 at step : 1933.00
Current vehicle flow: 797.61 at step : 1934.00
Current vehicle flow: 797.59 at step : 1935.00
Current vehicle flow: 797.56 at step : 1936.00
Current vehicle flow: 797.54 at step : 1937.00
Current vehicle flow: 797.52 at step : 1938.00
Current vehicle flow: 797.50 at step : 1939.00
Current vehicle flow: 797.48 at step : 1940.00
Current vehicle flow: 797.45 at step : 1941.00
Current vehicle flow: 797.43 at step : 1942.00
Current vehicle flow: 797.41 at step : 1943.00
Current vehicle flow: 797.39 at step : 1944.00
Current vehicle flow: 797.36 at step : 1945.00
Current vehicle flow: 797.34 at step : 1946.00
Current vehicle flow: 797.32 at step : 1947.00
Current vehicle flow: 797.30 at step : 1948.00
Current vehicle flow: 797.27 at step : 1949.00
Current vehicle flow: 797.25 at step : 1950.00
Current vehicle flow: 797.23 at step : 1951.00
Current vehicle flow: 797.20 at step : 1952.00
Current vehicle flow: 797.18 at step : 1953.00
Current vehicle flow: 797.16 at step : 1954.00
Current vehicle flow: 797.13 at step : 1955.00
Current vehicle flow: 797.11 at step : 1956.00
Current vehicle flow: 797.09 at step : 1957.00
Current vehicle flow: 797.06 at step : 1958.00
Current vehicle flow: 797.04 at step : 1959.00
Current vehicle flow: 797.01 at step : 1960.00
Current vehicle flow: 796.99 at step : 1961.00
Current vehicle flow: 796.97 at step : 1962.00
Current vehicle flow: 796.94 at step : 1963.00
Current vehicle flow: 796.92 at step : 1964.00
Current vehicle flow: 796.89 at step : 1965.00
Current vehicle flow: 796.87 at step : 1966.00
Current vehicle flow: 796.84 at step : 1967.00
Current vehicle flow: 796.82 at step : 1968.00
Current vehicle flow: 796.79 at step : 1969.00
Current vehicle flow: 796.77 at step : 1970.00
Current vehicle flow: 796.74 at step : 1971.00
Current vehicle flow: 796.72 at step : 1972.00
Current vehicle flow: 796.69 at step : 1973.00
Current vehicle flow: 796.67 at step : 1974.00
Current vehicle flow: 796.64 at step : 1975.00
Current vehicle flow: 796.62 at step : 1976.00
Current vehicle flow: 796.59 at step : 1977.00
Current vehicle flow: 796.57 at step : 1978.00
Current vehicle flow: 796.54 at step : 1979.00
Current vehicle flow: 796.52 at step : 1980.00
Current vehicle flow: 796.49 at step : 1981.00
Current vehicle flow: 796.47 at step : 1982.00
Current vehicle flow: 796.44 at step : 1983.00
Current vehicle flow: 796.41 at step : 1984.00
Current vehicle flow: 796.39 at step : 1985.00
Current vehicle flow: 796.36 at step : 1986.00
Current vehicle flow: 796.33 at step : 1987.00
Current vehicle flow: 796.31 at step : 1988.00
Current vehicle flow: 796.28 at step : 1989.00
Current vehicle flow: 796.26 at step : 1990.00
Current vehicle flow: 796.23 at step : 1991.00
Current vehicle flow: 796.20 at step : 1992.00
Current vehicle flow: 796.18 at step : 1993.00
Current vehicle flow: 796.15 at step : 1994.00
Current vehicle flow: 796.12 at step : 1995.00
Current vehicle flow: 796.09 at step : 1996.00
Current vehicle flow: 796.07 at step : 1997.00
Current vehicle flow: 796.04 at step : 1998.00
Current vehicle flow: 796.01 at step : 1999.00
Current vehicle flow: 795.99 at step : 2000.00
Current vehicle flow: 795.96 at step : 2001.00
Current vehicle flow: 795.93 at step : 2002.00
Current vehicle flow: 795.90 at step : 2003.00
Current vehicle flow: 795.88 at step : 2004.00
Current vehicle flow: 795.85 at step : 2005.00
Current vehicle flow: 795.82 at step : 2006.00
Current vehicle flow: 795.79 at step : 2007.00
Current vehicle flow: 795.76 at step : 2008.00
Current vehicle flow: 795.74 at step : 2009.00
Current vehicle flow: 795.71 at step : 2010.00
Current vehicle flow: 795.68 at step : 2011.00
Current vehicle flow: 795.65 at step : 2012.00
Current vehicle flow: 795.62 at step : 2013.00
Current vehicle flow: 795.59 at step : 2014.00
Current vehicle flow: 795.57 at step : 2015.00
Current vehicle flow: 795.54 at step : 2016.00
Current vehicle flow: 795.51 at step : 2017.00
Current vehicle flow: 795.48 at step : 2018.00
Current vehicle flow: 795.45 at step : 2019.00
Current vehicle flow: 795.42 at step : 2020.00
Current vehicle flow: 795.39 at step : 2021.00
Current vehicle flow: 795.36 at step : 2022.00
Current vehicle flow: 795.33 at step : 2023.00
Current vehicle flow: 795.31 at step : 2024.00
Current vehicle flow: 795.28 at step : 2025.00
Current vehicle flow: 795.25 at step : 2026.00
Current vehicle flow: 795.22 at step : 2027.00
Current vehicle flow: 795.19 at step : 2028.00
Current vehicle flow: 795.16 at step : 2029.00
Current vehicle flow: 795.13 at step : 2030.00
Current vehicle flow: 795.10 at step : 2031.00
Current vehicle flow: 795.07 at step : 2032.00
Current vehicle flow: 795.04 at step : 2033.00
Current vehicle flow: 795.01 at step : 2034.00
Current vehicle flow: 794.98 at step : 2035.00
Current vehicle flow: 794.95 at step : 2036.00
Current vehicle flow: 794.92 at step : 2037.00
Current vehicle flow: 794.89 at step : 2038.00
Current vehicle flow: 794.86 at step : 2039.00
Current vehicle flow: 794.83 at step : 2040.00
Current vehicle flow: 794.80 at step : 2041.00
Current vehicle flow: 794.77 at step : 2042.00
Current vehicle flow: 794.74 at step : 2043.00
Current vehicle flow: 794.71 at step : 2044.00
